Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
4.37261962890625,16.66283416748047,5.137499809265137,22.049999237060547,5.151071071624756,22.31999969482422,4.979642868041992,21.6299991607666,5.1364288330078125,21.979999542236328,931652400,49000600
4.338271617889404,16.68550682067871,5.097143173217773,22.079999923706055,5.1628570556640625,22.31999969482422,5.0196428298950195,21.8799991607666,5.13607120513916,22.059999465942383,676964400,50887700
4.263191223144531,17.04067611694336,5.0089287757873535,22.549999237060547,5.083929061889648,22.6200008392334,4.939286231994629,22.1200008392334,5.0814290046691895,22.170000076293945,688623600,61297200
4.254072666168213,17.252273559570312,4.998213768005371,22.829999923706055,5.055714130401611,23.260000228881836,4.948214054107666,22.56999969482422,4.98392915725708,22.59000015258789,524823600,65124600
4.163490295410156,17.630107879638672,4.891786098480225,23.329999923706055,4.9678568840026855,23.3799991607666,4.8585710525512695,22.739999771118164,4.957499980926514,22.899999618530273,563085600,50963500
4.136738300323486,17.6981201171875,4.86035680770874,23.420000076293945,4.89035701751709,23.540000915527344,4.817500114440918,23.020000457763672,4.857500076293945,23.229999542236328,539750400,69089600
4.144641399383545,17.720800399780273,4.869643211364746,23.450000762939453,4.945356845855713,24.110000610351562,4.860713958740234,23.440000534057617,4.880713939666748,23.469999313354492,514805200,105295600
4.121236801147461,17.894601821899414,4.8421430587768555,23.68000030517578,4.908928871154785,23.81999969482422,4.804643154144287,23.170000076293945,4.881071090698242,23.5,571412800,86483100
4.130356311798096,17.75857925415039,4.8528571128845215,23.5,4.9285712242126465,23.690000534057617,4.84250020980835,23.299999237060547,4.8610711097717285,23.6200008392334,427680400,58852200
4.239786148071289,18.189319610595703,4.981429100036621,24.06999969482422,4.982142925262451,24.34000015258789,4.889286041259766,23.75,4.931070804595947,24.040000915527344,721856800,115459000
4.17564582824707,17.592330932617188,4.906071186065674,23.280000686645508,5.055714130401611,23.950000762939453,4.868928909301758,23.25,5.023929119110107,23.950000762939453,634914000,71291600
4.073513984680176,17.637666702270508,4.786070823669434,23.34000015258789,4.89107084274292,23.65999984741211,4.74571418762207,23.209999084472656,4.871428966522217,23.3799991607666,706532400,56752700
4.14069128036499,17.73590660095215,4.864999771118164,23.469999313354492,4.910714149475098,23.75,4.816429138183594,23.360000610351562,4.836429119110107,23.450000762939453,485525600,54287700
4.251335620880127,17.977724075317383,4.994999885559082,23.790000915527344,5.007143020629883,23.920000076293945,4.8289289474487305,23.200000762939453,4.848214149475098,23.43000030517578,589447600,57724300
4.329761505126953,17.64522933959961,5.0871429443359375,23.350000381469727,5.127142906188965,23.690000534057617,4.990714073181152,23.31999969482422,4.992499828338623,23.56999969482422,439384400,65126400
4.315474987030029,18.030620574951172,5.070356845855713,23.860000610351562,5.14107084274292,24.030000686645508,5.054999828338623,23.549999237060547,5.123570919036865,23.600000381469727,567616000,62854900
4.329457759857178,17.962615966796875,5.086785793304443,23.770000457763672,5.135714054107666,24.239999771118164,5.064286231994629,23.6299991607666,5.0921430587768555,23.969999313354492,434224000,66452400
4.341616153717041,18.166648864746094,5.101070880889893,24.040000915527344,5.166429042816162,24.299999237060547,5.090000152587891,23.959999084472656,5.125,24.049999237060547,414178800,54908400
4.256198883056641,17.660341262817383,5.00071382522583,23.3700008392334,5.101070880889893,24.040000915527344,4.992499828338623,23.209999084472656,5.044642925262451,23.760000228881836,370479200,65422200
4.2133402824401855,17.531877517700195,4.950356960296631,23.200000762939453,4.963929176330566,23.280000686645508,4.8660712242126465,22.8700008392334,4.95357084274292,23.209999084472656,498688400,49207700
4.115765571594238,17.02556610107422,4.835713863372803,22.530000686645508,4.9885711669921875,23.139999389648438,4.82785701751709,22.459999084472656,4.945713996887207,23.079999923706055,461596800,52842500
4.17108678817749,17.04823875427246,4.900713920593262,22.559999465942383,4.929999828338623,22.690000534057617,4.800714015960693,22.0,4.854286193847656,22.309999465942383,575929200,73023400
4.144946575164795,16.957557678222656,4.869999885559082,22.440000534057617,4.928214073181152,22.809999465942383,4.854642868041992,22.3700008392334,4.920000076293945,22.649999618530273,343025200,46981200
4.210605144500732,16.919763565063477,4.947143077850342,22.389999389648438,4.963213920593262,22.540000915527344,4.868570804595947,22.149999618530273,4.869286060333252,22.190000534057617,445275600,43229200
4.326720714569092,17.554546356201172,5.083570957183838,23.229999542236328,5.083570957183838,23.290000915527344,4.911786079406738,22.139999389648438,4.9835710525512695,22.420000076293945,483501200,67584000
4.3245930671691895,17.463869094848633,5.081070899963379,23.110000610351562,5.1135711669921875,23.219999313354492,5.041429042816162,22.860000610351562,5.072500228881836,23.200000762939453,347247600,45448700
4.464724063873291,18.22709846496582,5.24571418762207,24.1200008392334,5.25,24.1200008392334,5.154285907745361,23.559999465942383,5.179999828338623,23.75,485587200,67238700
4.484177112579346,18.46891975402832,5.268570899963379,24.440000534057617,5.286428928375244,24.440000534057617,5.1989288330078125,23.860000610351562,5.205714225769043,23.93000030517578,393570800,64555100
4.612757205963135,18.355562210083008,5.419642925262451,24.290000915527344,5.429286003112793,24.450000762939453,5.30821418762207,24.100000381469727,5.324285984039307,24.399999618530273,602154000,52860100
4.648017883300781,18.53693389892578,5.461071014404297,24.530000686645508,5.537143230438232,24.530000686645508,5.3889288902282715,24.149999618530273,5.473928928375244,24.440000534057617,735526400,47798000
4.605462551116943,18.763635635375977,5.411070823669434,24.829999923706055,5.479642868041992,24.829999923706055,5.348214149475098,24.3700008392334,5.474643230438232,24.690000534057617,874781600,52028400
4.764438629150391,18.740966796875,5.5978569984436035,24.799999237060547,5.668929100036621,24.899999618530273,5.575356960296631,24.510000228881836,5.635356903076172,24.700000762939453,874104000,66192500
4.797269344329834,19.315292358398438,5.6364288330078125,25.559999465942383,5.658570766448975,25.719999313354492,5.555714130401611,24.84000015258789,5.593928813934326,24.93000030517578,526962800,106060500
4.863230228424072,17.720800399780273,5.713929176330566,23.450000762939453,5.714285850524902,23.889999389648438,5.589285850524902,22.809999465942383,5.6053571701049805,23.610000610351562,438362400,215135700
4.866573333740234,17.463869094848633,5.7178568840026855,23.110000610351562,5.74571418762207,23.450000762939453,5.616428852081299,22.899999618530273,5.7203569412231445,23.440000534057617,433311200,80950000
4.863534450531006,17.73590660095215,5.714285850524902,23.469999313354492,5.7178568840026855,23.549999237060547,5.628571033477783,22.899999618530273,5.674285888671875,22.989999771118164,363554800,70288400
4.864442348480225,17.98527717590332,5.715356826782227,23.799999237060547,5.7303571701049805,23.90999984741211,5.651785850524902,23.34000015258789,5.675000190734863,23.729999542236328,382158000,73626900
4.948341369628906,17.992835998535156,5.813929080963135,23.809999465942383,5.882856845855713,24.43000030517578,5.767857074737549,23.709999084472656,5.775000095367432,24.200000762939453,469604800,67820000
4.966579914093018,17.77368927001953,5.835357189178467,23.520000457763672,5.892857074737549,24.06999969482422,5.818213939666748,23.5,5.821071147918701,23.770000457763672,422536800,54258200
5.058987617492676,18.00795555114746,5.943929195404053,23.829999923706055,5.9514288902282715,23.860000610351562,5.888214111328125,23.5,5.900356769561768,23.81999969482422,394240000,46902900
5.032236576080322,17.962615966796875,5.912499904632568,23.770000457763672,5.913214206695557,23.790000915527344,5.864643096923828,23.530000686645508,5.89035701751709,23.68000030517578,395810800,49218300
5.018862247467041,17.992835998535156,5.896786212921143,23.809999465942383,5.978213787078857,24.25,5.864643096923828,23.790000915527344,5.919642925262451,23.84000015258789,423183600,53310300
4.982387542724609,17.72834587097168,5.853929042816162,23.459999084472656,5.946785926818848,23.979999542236328,5.824643135070801,23.270000457763672,5.913570880889893,23.93000030517578,341616800,59686000
5.031022071838379,17.803918838500977,5.911070823669434,23.559999465942383,5.949999809265137,23.81999969482422,5.885714054107666,23.5,5.9103569984436035,23.75,387354800,46169700
5.007008075714111,17.6981201171875,5.882856845855713,23.420000076293945,5.949999809265137,23.549999237060547,5.84499979019165,23.299999237060547,5.916429042816162,23.459999084472656,300294400,35261900
4.949556350708008,17.47897720336914,5.815357208251953,23.1299991607666,5.87071418762207,23.399999618530273,5.781428813934326,23.049999237060547,5.846070766448975,23.31999969482422,355342400,33615800
5.024942874908447,17.7812442779541,5.903929233551025,23.530000686645508,5.9539289474487305,23.899999618530273,5.802143096923828,23.030000686645508,5.805356979370117,23.1299991607666,445071200,61972300
5.119476318359375,17.849260330200195,6.014999866485596,23.6200008392334,6.023929119110107,23.850000381469727,5.9464287757873535,23.399999618530273,5.951786041259766,23.6299991607666,439980800,38954500
5.069626331329346,17.90215492248535,5.9564290046691895,23.690000534057617,6.008213996887207,23.799999237060547,5.911786079406738,23.510000228881836,5.997857093811035,23.6200008392334,305816000,46330200
4.85106897354126,17.569658279418945,5.699643135070801,23.25,5.84250020980835,23.600000381469727,5.693571090698242,23.229999542236328,5.841071128845215,23.31999969482422,524381200,42474400
4.985121726989746,17.91922950744629,5.857142925262451,23.579999923706055,5.865714073181152,23.649999618530273,5.76464319229126,23.270000457763672,5.772500038146973,23.290000915527344,431152400,38878900
5.003359794616699,17.972423553466797,5.878571033477783,23.649999618530273,5.903571128845215,23.719999313354492,5.801785945892334,23.25,5.8125,23.25,413271600,41821300
5.055947303771973,17.987619400024414,5.940357208251953,23.670000076293945,5.954286098480225,23.8700008392334,5.878929138183594,23.540000915527344,5.8921427726745605,23.600000381469727,342031200,39505900
5.143794059753418,18.549976348876953,6.0435709953308105,24.40999984741211,6.048929214477539,24.420000076293945,5.9571428298950195,23.770000457763672,5.987500190734863,23.93000030517578,416074400,69011400
5.138930797576904,18.72475242614746,6.0378570556640625,24.639999389648438,6.096786022186279,24.729999542236328,6.009643077850342,24.280000686645508,6.075714111328125,24.40999984741211,406929600,54180900
5.149265766143799,18.72475242614746,6.050000190734863,24.639999389648438,6.105000019073486,24.81999969482422,6.0403571128845215,24.459999084472656,6.052143096923828,24.600000381469727,324354800,43980300
5.088774681091309,18.6563663482666,5.978929042816162,24.549999237060547,6.055356979370117,24.75,5.955714225769043,24.420000076293945,6.0328569412231445,24.59000015258789,303998800,41079000
5.150786399841309,18.762754440307617,6.051785945892334,24.690000534057617,6.056070804595947,24.780000686645508,5.886785984039307,24.299999237060547,6.026785850524902,24.40999984741211,449181600,45495600
5.169023036956787,18.755149841308594,6.073214054107666,24.68000030517578,6.1603569984436035,25.489999771118164,6.0189290046691895,24.610000610351562,6.152500152587891,25.06999969482422,453700800,55808000
5.11309289932251,18.732358932495117,6.007500171661377,24.649999618530273,6.0303568840026855,24.850000381469727,5.9464287757873535,24.290000915527344,6.005713939666748,24.56999969482422,311337600,49592800
5.0246381759643555,18.2383975982666,5.903571128845215,24.0,6.0714287757873535,24.739999771118164,5.890714168548584,23.899999618530273,5.999642848968506,24.350000381469727,469028000,62608500
5.02099084854126,18.132007598876953,5.899285793304443,23.860000610351562,5.9860711097717285,24.139999389648438,5.8610711097717285,23.780000686645508,5.87928581237793,23.81999969482422,364249200,40771300
5.0626349449157715,18.32199478149414,5.948214054107666,24.110000610351562,5.9678568840026855,24.139999389648438,5.892857074737549,23.760000228881836,5.944285869598389,23.90999984741211,293955200,34120000
5.1769256591796875,18.709556579589844,6.082499980926514,24.6200008392334,6.096428871154785,24.799999237060547,5.96750020980835,24.079999923706055,5.974286079406738,24.09000015258789,374628800,44999700
5.256566524505615,18.861541748046875,6.1760711669921875,24.81999969482422,6.183570861816406,24.84000015258789,6.142857074737549,24.40999984741211,6.177856922149658,24.6200008392334,315047600,53737100
5.2021565437316895,18.83115005493164,6.112143039703369,24.780000686645508,6.2310709953308105,24.950000762939453,6.060713768005371,24.670000076293945,6.170713901519775,24.739999771118164,811087200,49900300
5.245319366455078,18.99833106994629,6.1628570556640625,25.0,6.1875,25.049999237060547,6.1003570556640625,24.649999618530273,6.144999980926514,24.799999237060547,491134000,46256000
5.233161926269531,18.89194107055664,6.148571014404297,24.860000610351562,6.184999942779541,25.170000076293945,6.102499961853027,24.809999465942383,6.175356864929199,24.93000030517578,348961200,54303500
5.280581951141357,18.99833106994629,6.204286098480225,25.0,6.210713863372803,25.09000015258789,6.080357074737549,24.639999389648438,6.101070880889893,24.649999618530273,322011200,42806800
5.324353218078613,19.150320053100586,6.255713939666748,25.200000762939453,6.273213863372803,25.270000457763672,6.199643135070801,24.860000610351562,6.215713977813721,24.969999313354492,426470800,44716600
5.528316974639893,19.150320053100586,6.495357036590576,25.200000762939453,6.526785850524902,25.350000381469727,6.3528571128845215,24.950000762939453,6.356785774230957,25.25,754023200,50055800
5.609780788421631,19.226316452026367,6.591071128845215,25.299999237060547,6.6710710525512695,25.3799991607666,6.498929023742676,25.059999465942383,6.49928617477417,25.059999465942383,810572000,42428800
5.624067783355713,19.1959171295166,6.6078572273254395,25.260000228881836,6.662499904632568,25.479999542236328,6.598570823669434,25.100000381469727,6.636785984039307,25.459999084472656,601582800,68016500
5.593672275543213,19.226316452026367,6.572143077850342,25.299999237060547,6.612856864929199,25.3700008392334,6.486429214477539,25.100000381469727,6.581786155700684,25.110000610351562,437715600,28878700
5.607654571533203,19.58348274230957,6.588571071624756,25.770000457763672,6.62071418762207,25.81999969482422,6.5303568840026855,25.290000915527344,6.61392879486084,25.399999618530273,356753600,61376700
5.638660430908203,19.53788185119629,6.625,25.709999084472656,6.746428966522217,26.25,6.608213901519775,25.639999389648438,6.621428966522217,25.920000076293945,593563600,60599900
5.587593078613281,19.712661743164062,6.565000057220459,25.940000534057617,6.70357084274292,26.110000610351562,6.527500152587891,25.65999984741211,6.685713768005371,25.920000076293945,550880400,56302900
5.543516635894775,19.416297912597656,6.513214111328125,25.549999237060547,6.625,25.81999969482422,6.480000019073486,25.520000457763672,6.500357151031494,25.690000534057617,445239200,50158900
5.658417224884033,19.62907600402832,6.648213863372803,25.829999923706055,6.667142868041992,26.15999984741211,6.547500133514404,25.600000381469727,6.56678581237793,25.600000381469727,337444800,44358000
5.635012149810791,19.56828498840332,6.62071418762207,25.75,6.692856788635254,25.959999084472656,6.582499980926514,25.690000534057617,6.668929100036621,25.90999984741211,345385600,39050300
5.63409948348999,19.545482635498047,6.619643211364746,25.719999313354492,6.658928871154785,25.989999771118164,6.521786212921143,25.3799991607666,6.647500038146973,25.760000228881836,539585200,63533400
5.497616291046143,18.907136917114258,6.459286212921143,24.8799991607666,6.650713920593262,25.469999313354492,6.45357084274292,24.799999237060547,6.619643211364746,25.40999984741211,524711600,75958100
5.620419979095459,18.96792984008789,6.603570938110352,24.959999084472656,6.640714168548584,25.09000015258789,6.476786136627197,24.43000030517578,6.478929042816162,24.459999084472656,553308000,51219700
5.654464244842529,18.72475242614746,6.643570899963379,24.639999389648438,6.6735711097717285,25.059999465942383,6.581070899963379,24.520000457763672,6.650000095367432,24.979999542236328,423133200,60804900
5.7757487297058105,19.08193016052246,6.786070823669434,25.110000610351562,6.786070823669434,25.209999084472656,6.689286231994629,24.65999984741211,6.704999923706055,24.68000030517578,605085600,48795300
5.783046722412109,19.074329376220703,6.794642925262451,25.100000381469727,6.805356979370117,25.18000030517578,6.751070976257324,24.8799991607666,6.7771430015563965,24.989999771118164,465668000,38472700
5.753256320953369,19.507490158081055,6.759643077850342,25.670000076293945,6.837500095367432,25.899999618530273,6.746070861816406,25.219999313354492,6.809286117553711,25.440000534057617,438211200,60521300
5.789732933044434,19.416297912597656,6.802499771118164,25.549999237060547,6.810713768005371,25.790000915527344,6.736429214477539,25.459999084472656,6.748929023742676,25.56999969482422,293272000,39520000
5.800066947937012,19.545482635498047,6.814642906188965,25.719999313354492,6.8396430015563965,25.889999389648438,6.772857189178467,25.549999237060547,6.822143077850342,25.65999984741211,288024800,29145800
5.776053428649902,19.613880157470703,6.786428928375244,25.809999465942383,6.827499866485596,25.940000534057617,6.775000095367432,25.520000457763672,6.80821418762207,25.59000015258789,348020400,37749000
5.814659118652344,19.72787094116211,6.831786155700684,25.959999084472656,6.868570804595947,26.200000762939453,6.793929100036621,25.81999969482422,6.8660712242126465,26.139999389648438,375510800,45365500
5.7924675941467285,20.297815322875977,6.805714130401611,26.709999084472656,6.818571090698242,26.709999084472656,6.7689290046691895,25.899999618530273,6.772500038146973,25.899999618530273,373556400,65620100
5.716170787811279,20.138235092163086,6.716071128845215,26.5,6.7985711097717285,26.6299991607666,6.708570957183838,26.100000381469727,6.762499809265137,26.450000762939453,431426800,56500900
5.771188735961914,20.031845092773438,6.78071403503418,26.360000610351562,6.785714149475098,26.579999923706055,6.626786231994629,26.25,6.708929061889648,26.489999771118164,942230800,48143200
6.041724681854248,20.039440155029297,7.098570823669434,26.3700008392334,7.205357074737549,26.510000228881836,7.066071033477783,25.940000534057617,7.164286136627197,26.420000076293945,1141039200,54604700
6.228971004486084,20.19902801513672,7.318571090698242,26.579999923706055,7.4539289474487305,26.75,7.115356922149658,26.389999389648438,7.12571382522583,26.459999084472656,1193726800,61672700
6.237480163574219,20.20663070678711,7.32857084274292,26.59000015258789,7.423213958740234,26.719999313354492,7.232500076293945,26.1299991607666,7.310713768005371,26.559999465942383,791392000,61600000
6.1991801261901855,21.2933349609375,7.283570766448975,28.020000457763672,7.349999904632568,29.350000381469727,7.258213996887207,27.8799991607666,7.346428871154785,29.200000762939453,420786800,281761000
6.154801845550537,21.794885635375977,7.231429100036621,28.68000030517578,7.3839287757873535,29.020000457763672,7.146429061889648,28.110000610351562,7.273929119110107,28.1299991607666,484338400,124149700
5.999472618103027,21.726491928100586,7.048929214477539,28.59000015258789,7.243214130401611,28.8799991607666,7.01607084274292,28.440000534057617,7.20214319229126,28.729999542236328,756551600,69685800
5.8483991622924805,21.2933349609375,6.871428966522217,28.020000457763672,7.072143077850342,28.770000457763672,6.824999809265137,27.950000762939453,7.061070919036865,28.239999771118164,818386800,73542400
5.9684672355651855,21.445316314697266,7.012499809265137,28.219999313354492,7.028929233551025,28.40999984741211,6.862143039703369,27.850000381469727,6.964285850524902,28.06999969482422,570270400,65225500
5.729849815368652,21.072946548461914,6.732142925262451,27.729999542236328,7.028571128845215,28.399999618530273,6.7203569412231445,27.65999984741211,7.002142906188965,28.030000686645508,717525200,73371800
5.754471302032471,21.186941146850586,6.76107120513916,27.8799991607666,6.888570785522461,28.049999237060547,6.627500057220459,27.40999984741211,6.778571128845215,27.700000762939453,678983200,62428900
5.737451553344727,20.920963287353516,6.7410712242126465,27.530000686645508,6.768570899963379,27.739999771118164,6.639999866485596,27.43000030517578,6.708929061889648,27.639999389648438,522541600,50294800
5.800066947937012,21.323728561401367,6.814642906188965,28.059999465942383,6.923213958740234,28.389999389648438,6.793929100036621,27.6200008392334,6.81178617477417,27.690000534057617,487530400,63898400
5.897947311401367,21.635297775268555,6.929643154144287,28.469999313354492,6.964285850524902,28.739999771118164,6.850714206695557,28.280000686645508,6.871428966522217,28.520000457763672,384801200,52681700
5.907369613647461,21.67329978942871,6.940713882446289,28.520000457763672,6.971070766448975,28.6299991607666,6.871428966522217,28.200000762939453,6.875357151031494,28.3799991607666,295097600,38908500
6.123797416687012,22.03046417236328,7.195000171661377,28.989999771118164,7.210713863372803,29.0,7.009285926818848,28.530000686645508,7.033570766448975,28.6200008392334,528855600,57518000
6.169998645782471,22.045665740966797,7.24928617477417,29.010000228881836,7.320713996887207,29.280000686645508,7.178928852081299,28.809999465942383,7.179286003112793,28.899999618530273,401195200,65881100
6.178206920623779,22.129257202148438,7.2589287757873535,29.1200008392334,7.3214287757873535,29.299999237060547,7.208213806152344,29.020000457763672,7.305714130401611,29.079999923706055,443870000,49693400
6.1399078369140625,22.311641693115234,7.213929176330566,29.360000610351562,7.31678581237793,29.489999771118164,7.193929195404053,29.0,7.255000114440918,29.010000228881836,363731200,55352400
6.214684009552002,22.51682472229004,7.301785945892334,29.6299991607666,7.315357208251953,29.790000915527344,7.216785907745361,29.3700008392334,7.245357036590576,29.469999313354492,343240800,53037600
6.280949115753174,22.448429107666016,7.379642963409424,29.540000915527344,7.4285712242126465,29.799999237060547,7.321785926818848,29.3700008392334,7.338571071624756,29.610000610351562,485206400,54129500
6.2921953201293945,22.89876937866211,7.392857074737549,30.0,7.408570766448975,30.0,7.3214287757873535,29.469999313354492,7.360000133514404,29.5,396513600,75648900
6.26058292388916,22.982728958129883,7.355713844299316,30.110000610351562,7.392857074737549,30.139999389648438,7.285714149475098,29.809999465942383,7.376429080963135,30.0,374320800,59431200
6.094918251037598,22.730850219726562,7.161070823669434,29.780000686645508,7.307499885559082,30.0,7.135714054107666,29.700000762939453,7.307499885559082,29.989999771118164,542326400,51967700
6.076984882354736,22.608718872070312,7.139999866485596,29.6200008392334,7.15678596496582,29.770000457763672,7.062857151031494,29.43000030517578,7.112500190734863,29.65999984741211,406666400,42647100
6.25814962387085,22.85297393798828,7.3528571128845215,29.940000534057617,7.357142925262451,30.010000228881836,7.248213768005371,29.700000762939453,7.25,29.84000015258789,474896800,41832700
6.214379787445068,22.830076217651367,7.30142879486084,29.90999984741211,7.3528571128845215,29.989999771118164,7.246428966522217,29.75,7.333213806152344,29.950000762939453,318438400,37341400
6.206780433654785,22.73847770690918,7.292500019073486,29.790000915527344,7.3446431159973145,29.860000610351562,7.2771430015563965,29.579999923706055,7.335713863372803,29.809999465942383,286454000,32033500
6.097350597381592,22.303401947021484,7.163928985595703,29.219999313354492,7.248570919036865,29.389999389648438,7.0846428871154785,28.75,7.114999771118164,29.110000610351562,295257200,29357900
6.076680660247803,22.448429107666016,7.13964319229126,29.40999984741211,7.20285701751709,29.450000762939453,7.098928928375244,29.0,7.182499885559082,29.149999618530273,424858000,44172000
5.987316608428955,22.90639877319336,7.034643173217773,30.010000228881836,7.241786003112793,30.049999237060547,7.0296430587768555,29.40999984741211,7.2228569984436035,29.520000457763672,465763200,49904200
5.964818954467773,22.730850219726562,7.008213996887207,29.780000686645508,7.193571090698242,29.989999771118164,6.9910712242126465,29.649999618530273,7.105713844299316,29.899999618530273,715260000,36308600
5.972418308258057,22.769012451171875,7.0171427726745605,29.829999923706055,7.106429100036621,30.200000762939453,7.009643077850342,29.760000228881836,7.050714015960693,29.84000015258789,448719600,43095200
5.876364231109619,22.883506774902344,6.904285907745361,29.979999542236328,7.138570785522461,30.3700008392334,6.795713901519775,29.829999923706055,7.132143020629883,30.049999237060547,826884800,58810700
5.743528366088867,22.73847770690918,6.748213768005371,29.790000915527344,6.9203572273254395,30.079999923706055,6.7385711669921875,29.68000030517578,6.904285907745361,29.780000686645508,714758800,38082700
5.771495342254639,22.5705509185791,6.781071186065674,29.56999969482422,6.869643211364746,29.739999771118164,6.739285945892334,29.3799991607666,6.762856960296631,29.520000457763672,690398800,37402200
6.01254415512085,22.677413940429688,7.064286231994629,29.709999084472656,7.07714319229126,29.809999465942383,6.796785831451416,29.25,6.8314290046691895,29.469999313354492,684782000,44713300
5.970900535583496,22.79953956604004,7.01535701751709,29.8700008392334,7.132143020629883,29.959999084472656,7.00428581237793,29.65999984741211,7.125,29.709999084472656,489669600,45940200
5.9173994064331055,22.784278869628906,6.952499866485596,29.850000381469727,7.0714287757873535,30.0,6.908214092254639,29.790000915527344,7.063570976257324,29.969999313354492,429774800,43744200
5.9876179695129395,22.982728958129883,7.034999847412109,30.110000610351562,7.0510711669921875,30.15999984741211,6.877142906188965,29.899999618530273,6.977499961853027,29.90999984741211,495790400,34651200
5.902202129364014,22.91404151916504,6.934642791748047,30.020000457763672,7.053928852081299,30.209999084472656,6.902500152587891,29.8799991607666,6.993928909301758,29.889999389648438,419459600,49473200
5.928344249725342,22.975101470947266,6.965356826782227,30.100000381469727,7.017857074737549,30.40999984741211,6.948214054107666,30.040000915527344,6.9678568840026855,30.06999969482422,352984800,55737800
5.83198356628418,22.59345817565918,6.852142810821533,29.600000381469727,6.964285850524902,29.959999084472656,6.8214287757873535,29.56999969482422,6.937857151031494,29.950000762939453,388838800,43691200
5.940501689910889,23.173551559448242,6.979642868041992,30.360000610351562,6.982142925262451,30.450000762939453,6.878571033477783,29.799999237060547,6.898929119110107,29.84000015258789,608770400,94118000
6.025615215301514,23.295686721801758,7.0796427726745605,30.520000457763672,7.1339287757873535,30.84000015258789,6.988214015960693,30.3700008392334,7.001786231994629,30.399999618530273,611906400,40129100
6.090358734130859,23.524673461914062,7.15571403503418,30.81999969482422,7.173213958740234,30.93000030517578,7.09499979019165,30.540000915527344,7.122857093811035,30.600000381469727,349515600,36321000
6.143250465393066,23.60099983215332,7.2178568840026855,30.920000076293945,7.2278571128845215,30.950000762939453,7.171785831451416,30.690000534057617,7.185713768005371,30.709999084472656,345525600,28362700
6.3542070388793945,23.662063598632812,7.465713977813721,31.0,7.476786136627197,31.0,7.262499809265137,30.760000228881836,7.2696428298950195,30.8799991607666,500889200,11083900
6.432326793670654,23.79182243347168,7.557499885559082,31.170000076293945,7.64107084274292,31.18000030517578,7.4860711097717285,30.889999389648438,7.561429023742676,31.0,644565600,25384000
6.356029987335205,23.959745407104492,7.4678568840026855,31.389999389648438,7.597143173217773,31.5,7.4546427726745605,31.229999542236328,7.593928813934326,31.350000381469727,445205600,29716200
6.433236598968506,23.63153076171875,7.558570861816406,30.959999084472656,7.5714287757873535,31.290000915527344,7.439642906188965,30.799999237060547,7.458213806152344,31.149999618530273,412084400,42006200
6.405576705932617,23.265151977539062,7.526071071624756,30.479999542236328,7.619643211364746,30.989999771118164,7.519999980926514,30.479999542236328,7.611785888671875,30.979999542236328,352410800,31929700
6.505279064178467,23.623897552490234,7.643214225769043,30.950000762939453,7.660714149475098,31.100000381469727,7.585000038146973,30.59000015258789,7.622499942779541,30.6200008392334,493729600,38409100
6.516526699066162,23.63153076171875,7.656428813934326,30.959999084472656,7.699643135070801,31.100000381469727,7.6160712242126465,30.639999389648438,7.664286136627197,30.850000381469727,601904800,49749600
6.412874221801758,23.486501693725586,7.534643173217773,30.770000457763672,7.68678617477417,31.079999923706055,7.526785850524902,30.520000457763672,7.656428813934326,30.8799991607666,552160000,58182400
6.401017189025879,23.242252349853516,7.520713806152344,30.450000762939453,7.5714287757873535,30.700000762939453,7.466071128845215,30.190000534057617,7.5625,30.6299991607666,477131200,50559700
6.443573474884033,23.40254020690918,7.570713996887207,30.65999984741211,7.5714287757873535,30.8799991607666,7.466429233551025,30.239999771118164,7.510714054107666,30.280000686645508,447610800,51197400
6.386731147766113,23.1048583984375,7.503929138183594,30.270000457763672,7.607142925262451,30.760000228881836,7.444643020629883,30.1200008392334,7.599999904632568,30.709999084472656,462229600,68754700
6.314082622528076,22.95220184326172,7.4185709953308105,30.06999969482422,7.491786003112793,30.399999618530273,7.372142791748047,29.90999984741211,7.471070766448975,30.149999618530273,594459600,65912100
6.403145790100098,23.165925979614258,7.523213863372803,30.350000381469727,7.533214092254639,30.520000457763672,7.289286136627197,30.010000228881836,7.423929214477539,30.260000228881836,605892000,51863500
6.366062164306641,23.63153076171875,7.479642868041992,30.959999084472656,7.5164289474487305,31.100000381469727,7.465000152587891,30.260000228881836,7.503929138183594,30.309999465942383,432894000,63228100
6.25967264175415,23.555200576782227,7.354642868041992,30.860000610351562,7.557143211364746,31.239999771118164,7.352499961853027,30.709999084472656,7.533214092254639,31.079999923706055,594067600,79913200
6.536588191986084,23.7383975982666,7.679999828338623,31.100000381469727,7.685357093811035,31.239999771118164,7.401429176330566,30.68000030517578,7.440357208251953,30.75,730007600,46575700
6.435975074768066,23.349119186401367,7.56178617477417,30.59000015258789,7.698214054107666,30.940000534057617,7.482142925262451,30.309999465942383,7.675356864929199,30.809999465942383,612152800,54849500
6.324720859527588,22.90639877319336,7.431070804595947,30.010000228881836,7.618214130401611,30.719999313354492,7.400356769561768,30.0,7.574285984039307,30.610000610351562,608154400,73086700
6.011022567749023,22.10494613647461,7.0625,28.959999084472656,7.410714149475098,30.200000762939453,7.041429042816162,28.84000015258789,7.385000228881836,30.0,881767600,102004600
